33,POST,315,201
31,POST,316,201
292,POST,329,201
332,POST,314,201
263,POST,315,201
164,POST,311,201
214,POST,314,201
232,POST,315,201
88,POST,323,201
196,POST,1324,201
228,POST,315,201
110,POST,324,201
312,POST,315,201
89,POST,325,201
53,POST,316,201
20,POST,321,201
253,POST,320,201
137,POST,326,201
289,POST,316,201
309,POST,627,201
284,POST,317,201
68,POST,317,201
142,POST,321,201
261,POST,317,201
156,POST,316,201
230,POST,317,201
240,POST,2929,201
171,POST,323,201
244,POST,317,201
357,POST,322,201
198,POST,348,201
192,POST,350,201
142,POST,810,201
189,POST,350,201
231,POST,348,201
329,POST,349,201
268,POST,350,201
227,POST,350,201
146,POST,347,201
235,POST,853,201
312,POST,2485,201
311,POST,349,201
218,POST,811,201
108,POST,352,201
273,POST,351,201
356,POST,351,201
210,POST,335,201
268,POST,353,201
271,POST,335,201
341,POST,349,201
107,POST,1006,201
27,POST,1006,201
110,POST,335,201
359,POST,335,201
27,POST,1180,201
116,POST,2509,201
156,POST,2667,201
229,POST,1442,201
141,POST,1003,201
54,POST,349,201
276,POST,351,201
224,POST,350,201
60,POST,353,201
93,POST,351,201
195,POST,354,201
312,POST,335,201
202,POST,354,201
270,POST,335,201
354,POST,337,201
346,POST,351,201
252,POST,1238,201
168,POST,335,201
229,POST,335,201
274,POST,2485,201
254,POST,335,201
254,POST,335,201
318,POST,335,201
258,POST,2272,201
31,POST,336,201
142,POST,872,201
4,POST,336,201
194,POST,1191,201
8,POST,2506,201
122,POST,1193,201
162,POST,263,201
271,POST,263,201
41,POST,263,201
81,POST,263,201
23,POST,263,201
140,POST,1714,201
134,POST,1028,201
18,POST,1004,201
204,POST,999,201
270,POST,1010,201
3,POST,1443,201
182,POST,873,201
60,POST,872,201
121,POST,871,201
195,POST,337,201
123,POST,338,201
236,POST,339,201
61,POST,265,201
116,POST,265,201
187,POST,265,201
6,POST,1240,201
313,POST,264,201
107,POST,2016,201
87,POST,3234,201
112,POST,265,201
139,POST,4093,201
264,POST,264,201
177,POST,262,201
196,POST,2832,201
177,POST,2222,201
146,POST,339,201
310,POST,340,201
134,POST,340,201
227,POST,340,201
337,POST,1015,201
297,POST,266,201
254,POST,1176,201
241,POST,339,201
250,POST,339,201
162,POST,339,201
151,POST,340,201
180,POST,340,201
61,POST,340,201
232,POST,340,201
319,POST,267,201
306,POST,2017,201
305,POST,268,201
140,POST,268,201
200,POST,2015,201
96,POST,268,201
228,POST,268,201
88,POST,3237,201
235,POST,268,201
127,POST,269,201
317,POST,268,201
74,POST,268,201
242,POST,343,201
350,POST,1207,201
284,POST,1132,201
255,POST,1059,201
168,POST,692,201
271,POST,1209,201
243,POST,1059,201
234,POST,1487,201
182,POST,2527,201
125,POST,1757,201
127,POST,2531,201
102,POST,2575,201
290,POST,2703,201
265,POST,2529,201
309,POST,1750,201
54,POST,295,201
147,POST,296,201
303,POST,296,201
337,POST,296,201
91,POST,827,201
50,POST,1469,201
311,POST,295,201
119,POST,873,201
166,POST,1225,201
26,POST,1218,201
124,POST,903,201
109,POST,1220,201
133,POST,1493,201
359,POST,2526,201
359,POST,1780,201
17,POST,1062,201
359,POST,3018,201
240,POST,291,201
182,POST,291,201
141,POST,291,201
223,POST,292,201
294,POST,2517,201
233,POST,291,201
194,POST,292,201
247,POST,289,201
114,POST,291,201
242,POST,1047,201
264,POST,292,201
61,POST,289,201
255,POST,293,201
18,POST,295,201
12,POST,292,201
170,POST,294,201
220,POST,289,201
223,POST,289,201
135,POST,1644,201
81,POST,297,201
132,POST,290,201
145,POST,293,201
112,POST,289,201
301,POST,293,201
75,POST,297,201
356,POST,290,201
206,POST,295,201
228,POST,290,201
55,POST,294,201
79,POST,294,201
336,POST,294,201
128,POST,294,201
114,POST,290,201
111,POST,294,201
193,POST,294,201
310,POST,290,201
118,POST,290,201
41,POST,289,201
259,POST,289,201
284,POST,655,201
178,POST,290,201
193,POST,290,201
217,POST,290,201
164,POST,291,201
297,POST,296,201
351,POST,294,201
85,POST,290,201
186,POST,1031,201
246,POST,294,201
66,POST,297,201
24,POST,297,201
168,POST,295,201
342,POST,291,201
135,POST,295,201
131,POST,296,201
151,POST,295,201
113,POST,292,201
37,POST,292,201
78,POST,297,201
217,POST,2567,201
153,POST,294,201
146,POST,292,201
231,POST,296,201
234,POST,296,201
144,POST,293,201
54,POST,298,201
29,POST,298,201
113,POST,297,201
278,POST,910,201
184,POST,297,201
99,POST,294,201
212,POST,296,201
69,POST,2519,201
344,POST,296,201
231,POST,1223,201
351,POST,1225,201
329,POST,3216,201
79,POST,1066,201
237,POST,3443,201
335,POST,739,201
125,POST,932,201
282,POST,2346,201
290,POST,299,201
314,POST,298,201
27,POST,299,201
241,POST,299,201
311,POST,298,201
176,POST,298,201
116,POST,301,201
236,POST,1035,201
80,POST,1617,201
358,POST,299,201
331,POST,301,201
108,POST,315,201
351,POST,1296,201
343,POST,1296,201
335,POST,1007,201
11,POST,396,201
357,POST,870,201
111,POST,2071,201
206,POST,311,201
323,POST,852,201
119,POST,915,201
55,POST,656,201
121,POST,395,201
50,POST,870,201
248,POST,852,201
226,POST,871,201
184,POST,265,201
115,POST,1072,201
225,POST,263,201
347,POST,265,201
85,POST,265,201
198,POST,263,201
337,POST,265,201
26,POST,263,201
192,POST,658,201
222,POST,264,201
151,POST,264,201
7,POST,266,201
209,POST,261,201
180,POST,679,201
50,POST,261,201
112,POST,266,201
321,POST,262,201
22,POST,262,201
341,POST,264,201
211,POST,266,201
236,POST,262,201
343,POST,261,201
322,POST,265,201
284,POST,262,201
265,POST,262,201
205,POST,263,201
187,POST,266,201
160,POST,261,201
66,POST,263,201
226,POST,265,201
201,POST,660,201
65,POST,263,201
176,POST,263,201
88,POST,263,201
209,POST,1070,201
342,POST,263,201
357,POST,265,201
314,POST,264,201
337,POST,267,201
38,POST,264,201
193,POST,268,201
330,POST,263,201
214,POST,268,201
34,POST,268,201
32,POST,1528,201
290,POST,268,201
332,POST,264,201
125,POST,265,201
34,POST,266,201
166,POST,264,201
252,POST,266,201
342,POST,265,201
6,POST,267,201
285,POST,265,201
345,POST,1264,201
177,POST,1093,201
39,POST,1782,201
299,POST,1254,201
66,POST,1505,201
186,POST,778,201
8,POST,270,201
216,POST,267,201
263,POST,267,201
312,POST,267,201
130,POST,266,201
175,POST,266,201
203,POST,268,201
167,POST,266,201
80,POST,2561,201
11,POST,2279,201
41,POST,1648,201
171,POST,268,201
99,POST,268,201
101,POST,1529,201
98,POST,2366,201
331,POST,2587,201
310,POST,766,201
174,POST,864,201
223,POST,2555,201
125,POST,939,201
317,POST,1070,201
3,POST,908,201
231,POST,1065,201
204,POST,860,201
10,POST,272,201
337,POST,271,201
299,POST,269,201
125,POST,272,201
58,POST,267,201
300,POST,269,201
348,POST,272,201
230,POST,269,201
310,POST,267,201
112,POST,269,201
60,POST,269,201
86,POST,269,201
311,POST,270,201
80,POST,282,201
296,POST,252,201
117,POST,278,201
328,POST,253,201
175,POST,898,201
54,POST,252,201
329,POST,1834,201
68,POST,252,201
209,POST,281,201
201,POST,1094,201
18,POST,280,201
80,POST,282,201
105,POST,280,201
166,POST,2349,201
195,POST,280,201
343,POST,284,201
300,POST,284,201
283,POST,280,201
125,POST,251,201
264,POST,284,201
128,POST,280,201
286,POST,280,201
135,POST,251,201
345,POST,251,201
338,POST,847,201
151,POST,251,201
205,POST,285,201
319,POST,281,201
165,POST,253,201
253,POST,253,201
287,POST,252,201
129,POST,250,201
58,POST,1808,201
262,POST,254,201
327,POST,1809,201
344,POST,254,201
272,POST,254,201
95,POST,251,201
162,POST,250,201
211,POST,250,201
207,POST,254,201
161,POST,251,201
62,POST,249,201
136,POST,1092,201
248,POST,253,201
324,POST,1074,201
253,POST,251,201
44,POST,254,201
18,POST,1099,201
301,POST,954,201
115,POST,254,201
225,POST,745,201
39,POST,706,201
350,POST,796,201
333,POST,784,201
338,POST,252,201
204,POST,255,201
292,POST,251,201
293,POST,251,201
196,POST,251,201
206,POST,255,201
283,POST,256,201
82,POST,255,201
135,POST,3259,201
330,POST,1270,201
207,POST,957,201
61,POST,255,201
7,POST,251,201
329,POST,253,201
18,POST,2604,201
23,POST,655,201
351,POST,253,201
120,POST,258,201
228,POST,254,201
80,POST,258,201
281,POST,254,201
151,POST,254,201
146,POST,253,201
123,POST,255,201
300,POST,254,201
282,POST,254,201
198,POST,258,201
150,POST,255,201
294,POST,255,201
263,POST,258,201
246,POST,255,201
30,POST,258,201
165,POST,259,201
346,POST,256,201
141,POST,258,201
289,POST,258,201
187,POST,253,201
98,POST,255,201
254,POST,756,201
310,POST,255,201
176,POST,255,201
199,POST,245,201
181,POST,244,201
86,POST,244,201
303,POST,255,201
330,POST,255,201
242,POST,245,201
136,POST,246,201
321,POST,245,201
129,POST,246,201
187,POST,246,201
338,POST,245,201
217,POST,246,201
157,POST,257,201
3,POST,260,201
129,POST,260,201
191,POST,261,201
19,POST,262,201
292,POST,257,201
297,POST,656,201
107,POST,907,201
316,POST,247,201
72,POST,247,201
95,POST,247,201
295,POST,261,201
25,POST,257,201
117,POST,259,201
352,POST,254,201
243,POST,258,201
51,POST,259,201
277,POST,961,201
294,POST,255,201
103,POST,254,201
65,POST,253,201
165,POST,253,201
144,POST,254,201
329,POST,257,201
359,POST,257,201
137,POST,258,201
157,POST,258,201
44,POST,255,201
126,POST,255,201
320,POST,255,201
285,POST,255,201
341,POST,255,201
185,POST,260,201
267,POST,255,201
132,POST,256,201
299,POST,260,201
119,POST,260,201
62,POST,261,201
351,POST,260,201
150,POST,261,201
200,POST,256,201
3,POST,261,201
172,POST,262,201
153,POST,260,201
87,POST,258,201
162,POST,258,201
64,POST,258,201
238,POST,258,201
118,POST,256,201
166,POST,257,201
148,POST,257,201
356,POST,256,201
318,POST,256,201
333,POST,259,201
49,POST,259,201
91,POST,259,201
24,POST,256,201
266,POST,259,201
226,POST,255,201
125,POST,259,201
175,POST,256,201
290,POST,256,201
340,POST,255,201
333,POST,256,201
335,POST,2392,201
107,POST,3614,201
78,POST,2594,201
274,POST,2603,201
199,POST,2606,201
165,POST,2659,201
98,POST,3127,201
334,POST,5069,201
12,POST,3365,201
255,POST,732,201
64,POST,736,201
307,POST,748,201
49,POST,735,201
239,POST,773,201
193,POST,1829,201
327,POST,1140,201
76,POST,1121,201
285,POST,2600,201
180,POST,264,201
168,POST,1550,201
215,POST,1559,201
6,POST,1561,201
108,POST,2632,201
135,POST,1913,201
169,POST,2633,201
107,POST,12933,201
209,POST,3993,201
281,POST,712,201
213,POST,718,201
35,POST,1560,201
164,POST,243,201
175,POST,270,201
47,POST,268,201
121,POST,1134,201
191,POST,245,201
99,POST,644,201
129,POST,939,201
134,POST,245,201
282,POST,2638,201
213,POST,273,201
323,POST,273,201
206,POST,272,201
157,POST,1918,201
220,POST,271,201
146,POST,273,201
281,POST,822,201
129,POST,822,201
331,POST,1151,201
68,POST,716,201
50,POST,941,201
310,POST,4001,201
202,POST,715,201
69,POST,2608,201
112,POST,2608,201
89,POST,2669,201
286,POST,270,201
271,POST,1151,201
270,POST,270,201
253,POST,823,201
170,POST,247,201
108,POST,247,201
169,POST,273,201
316,POST,248,201
87,POST,249,201
245,POST,2619,201
144,POST,248,201
331,POST,247,201
302,POST,247,201
123,POST,2616,201
69,POST,249,201
299,POST,249,201
323,POST,245,201
74,POST,273,201
301,POST,245,201
93,POST,242,201
194,POST,249,201
27,POST,249,201
144,POST,276,201
13,POST,248,201
146,POST,244,201
109,POST,276,201
72,POST,647,201
328,POST,245,201
149,POST,273,201
256,POST,275,201
148,POST,275,201
267,POST,247,201
266,POST,246,201
261,POST,275,201
135,POST,245,201
334,POST,247,201
171,POST,276,201
295,POST,247,201
201,POST,245,201
58,POST,246,201
175,POST,250,201
83,POST,245,201
117,POST,247,201
294,POST,246,201
16,POST,651,201
305,POST,275,201
209,POST,277,201
134,POST,277,201
323,POST,277,201
69,POST,279,201
284,POST,766,201
195,POST,764,201
205,POST,1798,201
249,POST,1001,201
156,POST,751,201
145,POST,279,201
145,POST,1158,201
43,POST,245,201
169,POST,244,201
356,POST,246,201
314,POST,246,201
4,POST,245,201
210,POST,248,201
350,POST,1159,201
152,POST,1588,201
355,POST,245,201
185,POST,249,201
14,POST,253,201
211,POST,249,201
24,POST,249,201
19,POST,280,201
60,POST,250,201
290,POST,251,201
336,POST,247,201
105,POST,254,201
77,POST,281,201
326,POST,281,201
225,POST,280,201
239,POST,249,201
10,POST,250,201
133,POST,252,201
238,POST,279,201
190,POST,251,201
174,POST,281,201
153,POST,278,201
278,POST,278,201
315,POST,279,201
196,POST,252,201
324,POST,3637,201
176,POST,897,201
193,POST,254,201
338,POST,652,201
17,POST,252,201
228,POST,1947,201
129,POST,1147,201
223,POST,1005,201
317,POST,258,201
248,POST,258,201
93,POST,257,201
84,POST,254,201
119,POST,258,201
355,POST,259,201
310,POST,257,201
245,POST,254,201
28,POST,259,201
271,POST,658,201
345,POST,255,201
295,POST,259,201
224,POST,758,201
15,POST,260,201
333,POST,1329,201
148,POST,656,201
130,POST,761,201
141,POST,256,201
161,POST,257,201
144,POST,257,201
345,POST,257,201
132,POST,257,201
214,POST,259,201
101,POST,258,201
268,POST,258,201
335,POST,257,201
275,POST,259,201
122,POST,1322,201
162,POST,1333,201
225,POST,1699,201
225,POST,953,201
214,POST,627,201
201,POST,626,201
261,POST,2699,201
247,POST,629,201
209,POST,700,201
235,POST,233,201
356,POST,234,201
255,POST,242,201
98,POST,2152,201
109,POST,242,201
294,POST,234,201
124,POST,234,201
273,POST,234,201
37,POST,622,201
48,POST,235,201
353,POST,623,201
105,POST,234,201
274,POST,235,201
269,POST,244,201
175,POST,628,201
325,POST,244,201
21,POST,244,201
322,POST,236,201
297,POST,236,201
173,POST,1607,201
330,POST,1174,201
193,POST,267,201
265,POST,234,201
335,POST,234,201
213,POST,234,201
197,POST,234,201
325,POST,236,201
202,POST,237,201
74,POST,237,201
155,POST,235,201
167,POST,236,201
93,POST,237,201
84,POST,269,201
240,POST,269,201
41,POST,269,201
327,POST,624,201
309,POST,236,201
144,POST,631,201
223,POST,238,201
46,POST,268,201
110,POST,270,201
274,POST,269,201
5,POST,271,201
352,POST,239,201
153,POST,631,201
79,POST,239,201
108,POST,239,201
162,POST,239,201
65,POST,239,201
320,POST,1425,201
339,POST,237,201
320,POST,238,201
161,POST,240,201
208,POST,247,201
257,POST,250,201
219,POST,249,201
198,POST,248,201
349,POST,643,201
221,POST,250,201
99,POST,251,201
47,POST,260,201
255,POST,259,201
24,POST,1107,201
216,POST,260,201
357,POST,1343,201
269,POST,639,201
146,POST,638,201
81,POST,642,201
270,POST,261,201
213,POST,261,201
284,POST,2714,201
193,POST,1441,201
326,POST,1002,201
99,POST,2491,201
324,POST,661,201
219,POST,274,201
139,POST,662,201
281,POST,662,201
31,POST,265,201
89,POST,265,201
233,POST,265,201
79,POST,265,201
159,POST,265,201
89,POST,265,201
349,POST,265,201
52,POST,265,201
154,POST,265,201
339,POST,265,201
186,POST,714,201
299,POST,847,201
30,POST,266,201
99,POST,266,201
282,POST,827,201
20,POST,266,201
50,POST,266,201
319,POST,665,201
62,POST,268,201
160,POST,666,201
176,POST,814,201
123,POST,269,201
232,POST,1834,201
190,POST,280,201
316,POST,280,201
182,POST,269,201
139,POST,667,201
240,POST,667,201
339,POST,668,201
242,POST,270,201
333,POST,902,201
193,POST,3256,201
103,POST,280,201
42,POST,280,201
104,POST,280,201
244,POST,281,201
74,POST,276,201
152,POST,275,201
146,POST,279,201
229,POST,275,201
17,POST,266,201
231,POST,1927,201
70,POST,914,201
33,POST,266,201
301,POST,266,201
92,POST,266,201
180,POST,275,201
125,POST,277,201
281,POST,277,201
195,POST,277,201
251,POST,279,201
203,POST,278,201
133,POST,282,201
316,POST,276,201
335,POST,1232,201
92,POST,279,201
271,POST,268,201
241,POST,280,201
240,POST,1921,201
317,POST,278,201
133,POST,278,201
74,POST,282,201
342,POST,279,201
98,POST,1216,201
273,POST,285,201
238,POST,285,201
144,POST,285,201
102,POST,286,201
195,POST,284,201
70,POST,284,201
242,POST,281,201
26,POST,285,201
162,POST,285,201
140,POST,282,201
115,POST,283,201
344,POST,284,201
189,POST,267,201
195,POST,285,201
126,POST,983,201
89,POST,583,201
54,POST,284,201
311,POST,284,201
354,POST,267,201
107,POST,267,201
228,POST,267,201
263,POST,268,201
271,POST,268,201
276,POST,268,201
224,POST,267,201
77,POST,1035,201
64,POST,267,201
243,POST,267,201
116,POST,842,201
168,POST,586,201
57,POST,1458,201
278,POST,269,201
256,POST,269,201
149,POST,714,201
185,POST,714,201
132,POST,266,201
332,POST,1233,201
96,POST,744,201
131,POST,814,201
298,POST,1041,201
94,POST,1652,201
332,POST,575,201
161,POST,1096,201
209,POST,269,201
215,POST,265,201
13,POST,269,201
258,POST,269,201
357,POST,268,201
254,POST,269,201
195,POST,268,201
322,POST,269,201
149,POST,861,201
221,POST,1253,201
322,POST,266,201
83,POST,266,201
85,POST,266,201
329,POST,576,201
7,POST,1461,201
256,POST,271,201
41,POST,288,201
332,POST,2710,201
155,POST,271,201
252,POST,1241,201
3,POST,861,201
145,POST,1681,201
200,POST,2781,201
80,POST,2497,201
91,POST,231,201
297,POST,231,201
45,POST,985,201
240,POST,232,201
202,POST,232,201
337,POST,990,201
106,POST,232,201
161,POST,231,201
328,POST,563,201
223,POST,230,201
116,POST,231,201
259,POST,230,201
306,POST,942,201
328,POST,230,201
65,POST,231,201
200,POST,270,201
179,POST,589,201
51,POST,272,201
258,POST,290,201
117,POST,292,201
139,POST,291,201
244,POST,234,201
311,POST,231,201
357,POST,231,201
237,POST,491,201
290,POST,234,201
249,POST,232,201
175,POST,235,201
197,POST,787,201
185,POST,788,201
116,POST,854,201
100,POST,276,201
96,POST,1954,201
186,POST,273,201
233,POST,2741,201
302,POST,273,201
56,POST,277,201
335,POST,235,201
277,POST,277,201
39,POST,234,201
170,POST,789,201
135,POST,275,201
147,POST,594,201
99,POST,272,201
148,POST,869,201
138,POST,856,201
316,POST,871,201
34,POST,273,201
297,POST,235,201
126,POST,278,201
318,POST,2785,201
19,POST,237,201
131,POST,237,201
209,POST,2255,201
248,POST,571,201
61,POST,1784,201
191,POST,278,201
208,POST,2116,201
7,POST,569,201
178,POST,831,201
50,POST,278,201
128,POST,278,201
95,POST,278,201
241,POST,756,201
175,POST,279,201
148,POST,299,201
34,POST,278,201
288,POST,280,201
198,POST,281,201
297,POST,2541,201
141,POST,1054,201
92,POST,3421,201
175,POST,240,201
262,POST,2511,201
36,POST,278,201
211,POST,1854,201
55,POST,1855,201
2,POST,1431,201
138,POST,952,201
124,POST,1080,201
168,POST,954,201
321,POST,1956,201
122,POST,282,201
209,POST,280,201
274,POST,280,201
273,POST,280,201
209,POST,281,201
255,POST,280,201
46,POST,281,201
353,POST,279,201
161,POST,278,201
137,POST,285,201
140,POST,278,201
135,POST,283,201
320,POST,578,201
356,POST,591,201
289,POST,1007,201
250,POST,282,201
157,POST,1000,201
35,POST,282,201
246,POST,282,201
7,POST,999,201
71,POST,282,201
46,POST,280,201
266,POST,1518,201
292,POST,1480,201
248,POST,730,201
248,POST,1415,201
55,POST,1037,201
77,POST,1854,201
67,POST,761,201
298,POST,283,201
58,POST,1959,201
190,POST,282,201
213,POST,268,201
330,POST,266,201
166,POST,269,201
198,POST,269,201
164,POST,271,201
322,POST,271,201
215,POST,270,201
345,POST,269,201
233,POST,264,201
124,POST,267,201
285,POST,269,201
266,POST,264,201
293,POST,265,201
339,POST,269,201
20,POST,265,201
117,POST,265,201
288,POST,265,201
171,POST,270,201
103,POST,270,201
358,POST,263,201
34,POST,266,201
247,POST,269,201
130,POST,268,201
17,POST,267,201
238,POST,266,201
8,POST,266,201
142,POST,271,201
281,POST,268,201
125,POST,269,201
315,POST,266,201
187,POST,264,201
29,POST,264,201
277,POST,270,201
335,POST,269,201
40,POST,269,201
16,POST,269,201
99,POST,266,201
100,POST,267,201
282,POST,269,201
195,POST,270,201
70,POST,269,201
76,POST,270,201
333,POST,267,201
172,POST,272,201
268,POST,267,201
261,POST,268,201
223,POST,271,201
232,POST,266,201
70,POST,271,201
227,POST,269,201
68,POST,270,201
321,POST,273,201
243,POST,266,201
134,POST,268,201
116,POST,265,201
113,POST,271,201
215,POST,269,201
144,POST,266,201
284,POST,275,201
188,POST,266,201
111,POST,270,201
257,POST,266,201
88,POST,265,201
102,POST,269,201
222,POST,270,201
109,POST,271,201
98,POST,273,201
226,POST,938,201
2,POST,272,201
15,POST,275,201
186,POST,270,201
125,POST,272,201
179,POST,276,201
176,POST,273,201
223,POST,270,201
82,POST,273,201
302,POST,274,201
196,POST,272,201
172,POST,274,201
240,POST,275,201
179,POST,270,201
330,POST,272,201
242,POST,275,201
352,POST,270,201
61,POST,1054,201
227,POST,910,201
339,POST,913,201
124,POST,927,201
36,POST,928,201
77,POST,925,201
276,POST,771,201
182,POST,1303,201
213,POST,1084,201
214,POST,778,201
193,POST,1472,201
82,POST,815,201
36,POST,924,201
160,POST,1483,201
342,POST,407,201
139,POST,1724,201
170,POST,1301,201
250,POST,1840,201
86,POST,3474,201
315,POST,4568,201
325,POST,1303,201
192,POST,6534,201
59,POST,2863,201
232,POST,2842,201
56,POST,2912,201
145,POST,3159,201
224,POST,3524,201
307,POST,2497,201
266,POST,1055,201
204,POST,1934,201
340,POST,391,201
275,POST,258,201
66,POST,1479,201
343,POST,259,201
184,POST,544,201
244,POST,260,201
20,POST,575,201
198,POST,576,201
69,POST,290,201
244,POST,291,201
143,POST,289,201
334,POST,575,201
172,POST,291,201
356,POST,288,201
33,POST,291,201
129,POST,291,201
169,POST,289,201
305,POST,291,201
127,POST,288,201
334,POST,291,201
100,POST,290,201
334,POST,290,201
332,POST,291,201
333,POST,291,201
88,POST,291,201
214,POST,290,201
144,POST,288,201
123,POST,292,201
351,POST,292,201
204,POST,291,201
123,POST,289,201
299,POST,292,201
32,POST,577,201
334,POST,288,201
56,POST,289,201
338,POST,290,201
351,POST,289,201
96,POST,290,201
100,POST,587,201
97,POST,298,201
167,POST,303,201
7,POST,299,201
47,POST,300,201
77,POST,299,201
207,POST,299,201
236,POST,893,201
20,POST,299,201
245,POST,299,201
266,POST,302,201
275,POST,301,201
141,POST,303,201
227,POST,299,201
128,POST,301,201
165,POST,299,201
315,POST,303,201
209,POST,299,201
197,POST,300,201
172,POST,302,201
84,POST,297,201
265,POST,298,201
232,POST,814,201
87,POST,2860,201
162,POST,303,201
164,POST,811,201
298,POST,299,201
304,POST,297,201
175,POST,587,201
275,POST,304,201
319,POST,815,201
159,POST,814,201
102,POST,302,201
99,POST,590,201
68,POST,300,201
312,POST,817,201
245,POST,305,201
108,POST,302,201
61,POST,302,201
350,POST,305,201
199,POST,301,201
234,POST,301,201
16,POST,299,201
134,POST,299,201
237,POST,301,201
1,POST,300,201
272,POST,301,201
349,POST,299,201
340,POST,815,201
18,POST,302,201
202,POST,301,201
257,POST,297,201
290,POST,297,201
272,POST,299,201
312,POST,297,201
245,POST,296,201
196,POST,298,201
191,POST,537,201
12,POST,2821,201
204,POST,303,201
21,POST,298,201
312,POST,300,201
151,POST,821,201
40,POST,1612,201
354,POST,302,201
154,POST,281,201
24,POST,280,201
48,POST,281,201
173,POST,538,201
64,POST,281,201
266,POST,279,201
137,POST,279,201
333,POST,2828,201
151,POST,279,201
108,POST,282,201
132,POST,279,201
303,POST,281,201
83,POST,280,201
157,POST,280,201
101,POST,540,201
273,POST,283,201
350,POST,280,201
213,POST,279,201
307,POST,1582,201
230,POST,281,201
184,POST,299,201
186,POST,306,201
8,POST,302,201
99,POST,282,201
63,POST,280,201
258,POST,283,201
349,POST,284,201
325,POST,299,201
91,POST,305,201
127,POST,310,201
307,POST,831,201
205,POST,307,201
240,POST,305,201
357,POST,301,201
9,POST,301,201
211,POST,302,201
334,POST,277,201
137,POST,303,201
12,POST,306,201
216,POST,276,201
236,POST,540,201
59,POST,278,201
105,POST,306,201
167,POST,305,201
87,POST,275,201
140,POST,275,201
312,POST,276,201
157,POST,303,201
328,POST,303,201
308,POST,276,201
152,POST,302,201
275,POST,302,201
188,POST,304,201
23,POST,307,201
118,POST,307,201
18,POST,301,201
217,POST,301,201
73,POST,303,201
279,POST,303,201
237,POST,308,201
173,POST,822,201
167,POST,285,201
167,POST,308,201
244,POST,304,201
309,POST,304,201
151,POST,283,201
97,POST,824,201
35,POST,1237,201
194,POST,281,201
42,POST,278,201
140,POST,287,201
313,POST,827,201
304,POST,825,201
303,POST,824,201
322,POST,826,201
314,POST,864,201
315,POST,282,201
102,POST,978,201
86,POST,277,201
29,POST,1348,201
75,POST,985,201
216,POST,1182,201
228,POST,1347,201
58,POST,278,201
87,POST,980,201
135,POST,1903,201
301,POST,277,201
134,POST,283,201
69,POST,1714,201
107,POST,278,201
281,POST,284,201
285,POST,285,201
71,POST,278,201
209,POST,942,201
113,POST,1799,201
195,POST,288,201
332,POST,407,201
344,POST,285,201
348,POST,278,201
251,POST,280,201
218,POST,285,201
232,POST,278,201
258,POST,280,201
204,POST,280,201
126,POST,278,201
163,POST,283,201
143,POST,279,201
64,POST,281,201
179,POST,281,201
188,POST,281,201
276,POST,279,201
24,POST,279,201
110,POST,279,201
192,POST,279,201
278,POST,279,201
164,POST,2356,201
247,POST,869,201
318,POST,278,201
21,POST,281,201
280,POST,279,201
142,POST,309,201
76,POST,835,201
305,POST,306,201
226,POST,306,201
3,POST,286,201
137,POST,313,201
160,POST,309,201
20,POST,1203,201
306,POST,308,201
271,POST,310,201
259,POST,286,201
160,POST,286,201
281,POST,314,201
229,POST,313,201
51,POST,315,201
210,POST,282,201
42,POST,309,201
177,POST,548,201
289,POST,287,201
42,POST,283,201
196,POST,286,201
44,POST,286,201
21,POST,286,201
275,POST,287,201
347,POST,287,201
79,POST,289,201
4,POST,1295,201
93,POST,287,201
359,POST,289,201
300,POST,548,201
253,POST,290,201
192,POST,988,201
293,POST,840,201
85,POST,287,201
313,POST,288,201
168,POST,287,201
119,POST,287,201
35,POST,290,201
326,POST,289,201
155,POST,288,201
240,POST,284,201
356,POST,284,201
28,POST,285,201
78,POST,291,201
136,POST,294,201
254,POST,910,201
167,POST,551,201
292,POST,290,201
174,POST,295,201
183,POST,292,201
189,POST,292,201
208,POST,288,201
269,POST,328,201
81,POST,326,201
135,POST,328,201
44,POST,987,201
304,POST,326,201
87,POST,985,201
151,POST,952,201
287,POST,1825,201
88,POST,312,201
271,POST,326,201
308,POST,313,201
285,POST,313,201
211,POST,313,201
105,POST,313,201
215,POST,313,201
105,POST,329,201
175,POST,312,201
175,POST,313,201
18,POST,313,201
207,POST,314,201
166,POST,2409,201
309,POST,311,201
174,POST,329,201
135,POST,314,201
3,POST,328,201
144,POST,328,201
276,POST,328,201
25,POST,314,201
276,POST,315,201
180,POST,329,201
70,POST,328,201
61,POST,328,201
249,POST,329,201
316,POST,331,201
19,POST,1840,201
171,POST,315,201
353,POST,315,201
16,POST,1588,201
116,POST,315,201
73,POST,955,201
186,POST,914,201
267,POST,313,201
182,POST,331,201
38,POST,317,201
347,POST,316,201
141,POST,316,201
208,POST,316,201
338,POST,314,201
197,POST,1094,201
300,POST,314,201
142,POST,316,201
67,POST,316,201
197,POST,313,201
69,POST,314,201
47,POST,314,201
154,POST,313,201
101,POST,763,201
59,POST,1427,201
134,POST,2912,201
266,POST,1403,201
243,POST,888,201
116,POST,888,201
26,POST,919,201
125,POST,889,201
127,POST,919,201
42,POST,2911,201
88,POST,1034,201
214,POST,317,201
330,POST,1061,201
218,POST,1427,201
272,POST,1387,201
225,POST,317,201
305,POST,315,201
36,POST,316,201
275,POST,318,201
102,POST,316,201
155,POST,316,201
199,POST,316,201
243,POST,1216,201
